,station_name,timestamp,lat,lon,particulate_microcystin,extracted_chla,dissolved_microcystin,date,label
62,WE2,2013-05-29 10:27:00+00:00,41.764,-83.3275,0.01,4.96,,,
63,WE4,2013-05-29 09:50:00+00:00,41.8267,-83.193,0.01,4.34,,,
64,WE6,2013-05-29 10:57:00+00:00,41.7134,-83.3804,0.01,2.15,,,
65,WE8,2013-05-29 09:13:00+00:00,41.8343,-83.3633,0.01,3.65,,,
66,WE2,2013-06-10 12:05:00+00:00,41.764,-83.3275,0.01,11.81,,,
67,WE4,2013-06-10 12:37:00+00:00,41.8272,-83.1935,0.01,9.83,,,
68,WE6,2013-06-10 11:42:00+00:00,41.7144,-83.3805,0.01,23.39,,,
69,WE8,2013-06-10 14:00:00+00:00,41.8353,-83.3631,0.01,5.3,,,
70,WE2,2013-06-17 11:32:00+00:00,41.7643,-83.3269,0.01,17.66,,,
71,WE4,2013-06-17 10:58:00+00:00,41.8282,-83.1951,0.01,4.18,,,
72,WE6,2013-06-17 11:53:00+00:00,41.7099,-83.3811,0.44,47.69,,,
73,WE8,2013-06-17 10:24:00+00:00,41.8346,-83.3645,0.15,3.42,,,
74,WE2,2013-06-24 11:13:00+00:00,41.7639,-83.3266,0.01,4.0,,,
75,WE4,2013-06-24 10:36:00+00:00,41.8272,-83.1954,0.01,10.76,,,
76,WE6,2013-06-24 12:44:00+00:00,41.7119,-83.3795,0.01,3.27,,,
77,WE8,2013-06-24 10:02:00+00:00,41.8343,-83.3631,0.01,1.64,,,
78,WE2,2013-07-03 10:52:00+00:00,41.7638,-83.3283,0.01,6.08,,,
79,WE4,2013-07-03 10:22:00+00:00,41.8278,-83.1944,0.01,3.3,,,
80,WE6,2013-07-03 11:13:00+00:00,41.7085,-83.3812,0.01,5.67,,,
81,WE8,2013-07-03 09:46:00+00:00,41.8344,-83.3633,0.01,2.77,,,
82,WE2,2013-07-08 10:59:00+00:00,41.764,-83.3276,0.01,9.58,,,
83,WE4,2013-07-08 10:28:00+00:00,41.8275,-83.1957,0.01,13.45,,,
84,WE6,2013-07-08 11:20:00+00:00,41.7101,-83.3832,0.01,0.71,,,
85,WE8,2013-07-08 09:54:00+00:00,41.8339,-83.3636,0.01,6.19,,,
86,WE2,2013-07-15 13:44:00+00:00,41.7638,-83.3284,0.27,45.92,,,
87,WE4,2013-07-15 12:30:00+00:00,41.8277,-83.1942,0.26,17.28,,,
88,WE6,2013-07-15 14:08:00+00:00,41.7076,-83.3833,0.01,61.41,,,
89,WE8,2013-07-15 11:41:00+00:00,41.8333,-83.3649,0.51,34.21,,,
90,WE 2013.1,2013-07-15 11:57:00+00:00,41.833,-83.322,14.28,147.51,,,
91,WE2,2013-07-17 13:20:00+00:00,41.7635,-83.3285,0.01,40.8,,,
92,WE4,2013-07-17 11:50:00+00:00,41.8268,-83.1944,0.2,9.54,,,
93,WE8,2013-07-17 00:00:00+00:00,41.8348,-83.3644,0.45,38.68,,,
94,WE 2013.2,2013-07-17 10:55:00+00:00,41.8356,-83.3441,4.63,76.93,,,
95,WE2,2013-07-22 11:50:00+00:00,41.9148,-83.3253,0.23,35.76,,,
96,WE4,2013-07-22 11:25:00+00:00,41.8281,-83.1966,0.01,2.54,,,
97,WE6,2013-07-22 12:19:00+00:00,41.7107,-83.3812,0.22,117.66,,,
98,WE8,2013-07-22 10:25:00+00:00,41.834,-83.3642,0.16,5.05,,,
99,WE2,2013-07-29 09:02:00+00:00,41.7642,-83.3278,3.13,21.02,,,
100,WE4,2013-07-29 10:04:00+00:00,41.8266,-83.1925,0.01,4.4,,,
101,WE6,2013-07-29 09:23:00+00:00,41.7096,-83.381,3.86,15.15,,,
102,WE8,2013-07-29 08:42:00+00:00,41.8344,-83.3627,2.59,18.52,,,
103,WE2,2013-07-30 00:00:00+00:00,41.7639,-83.3274,8.49,30.16,,,
104,WE 2013.3,2013-07-30 00:00:00+00:00,41.8261,-83.3837,41.47,167.9,,,
105,WE 2013.4,2013-08-02 09:32:00+00:00,41.866,-83.3003,4.45,31.79,,,
106,WE2,2013-08-05 10:28:00+00:00,41.7638,-83.3298,1.6,19.35,,,
107,WE4,2013-08-05 12:37:00+00:00,41.827,-83.1932,1.36,26.8,,,
108,WE6,2013-08-05 10:53:00+00:00,41.7112,-83.3817,28.52,181.35,,,
109,WE8,2013-08-05 13:46:00+00:00,41.8341,-83.3606,6.93,52.0,,,
110,WE 2013.5,2013-08-05 11:54:00+00:00,41.7171,-83.3041,15.99,75.4,,,
111,WE 2013.6,2013-08-05 13:15:00+00:00,41.9272,-83.3097,6.05,35.87,,,
112,WE 2013.7,2013-08-05 14:06:00+00:00,41.8283,-83.4046,21.85,179.82,,,
113,WE2,2013-08-12 10:23:00+00:00,41.7627,-83.3312,12.29,84.51,,,
114,WE4,2013-08-12 11:34:00+00:00,41.8269,-83.1931,3.55,34.02,,,
115,WE6,2013-08-12 10:44:00+00:00,41.7109,-83.3869,13.21,104.76,,,
116,WE8,2013-08-12 12:38:00+00:00,41.8344,-83.3632,25.71,156.17,,,
117,WE2,2013-08-19 10:05:00+00:00,41.7637,-83.3298,4.49,89.08,,,
118,WE4,2013-08-19 11:09:00+00:00,41.8266,-83.1931,2.75,62.18,,,
119,WE6,2013-08-19 10:25:00+00:00,41.7145,-83.3824,56.35,243.81,,,
120,WE8,2013-08-19 13:35:00+00:00,41.8329,-83.3588,2.71,114.53,,,
121,WE 2013.8,2013-08-19 12:05:00+00:00,41.7306,-82.8961,0.81,57.27,,,
122,WE2,2013-08-26 11:03:00+00:00,41.7628,-83.3305,5.29,98.54,,,
123,WE4,2013-08-26 12:10:00+00:00,41.8269,-83.1936,0.35,17.85,,,
124,WE6,2013-08-26 11:25:00+00:00,41.7121,-83.3806,43.19,118.17,,,
125,WE8,2013-08-26 10:35:00+00:00,41.8338,-83.3641,6.74,71.18,,,
126,WE 2013.9,2013-08-26 12:40:00+00:00,41.9138,-83.1678,0.01,7.86,,,
127,WE 2013.10,2013-08-26 13:15:00+00:00,41.8352,-83.2909,2.67,54.34,,,
128,WE2,2013-09-03 10:17:00+00:00,41.7623,-83.3303,9.6,78.46,,,
129,WE4,2013-09-03 12:01:00+00:00,41.8269,-83.1928,1.04,42.75,,,
130,WE6,2013-09-03 11:12:00+00:00,41.711,-83.3781,20.78,223.36,,,
131,WE8,2013-09-03 13:20:00+00:00,41.8372,-83.3622,5.51,,,,
132,WE 2013.11,2013-09-03 12:42:00+00:00,41.9209,-83.198,0.21,4.04,,,
133,WE 2013.12,2013-09-03 12:24:00+00:00,41.8739,-83.2,0.6,4.06,,,
134,WE2,2013-09-10 10:03:00+00:00,41.7631,-83.3303,6.02,114.5,,,
135,WE4,2013-09-10 11:28:00+00:00,41.8256,-83.1949,0.79,65.33,,,
136,WE6,2013-09-10 10:26:00+00:00,41.7105,-83.3817,8.78,121.54,,,
137,WE8,2013-09-10 12:04:00+00:00,41.8346,-83.3625,6.43,203.01,,,
138,WE 2013.14,2013-09-10 10:50:00+00:00,41.7088,-83.3034,12.12,152.76,,,
139,WE2,2013-09-17 13:04:00+00:00,41.7628,-83.33,2.8,88.21,,,
140,WE4,2013-09-17 11:19:00+00:00,41.826,-83.1947,0.59,11.73,,,
141,WE6,2013-09-17 12:44:00+00:00,41.7142,-83.3806,2.49,101.44,,,
142,WE8,2013-09-17 10:35:00+00:00,41.8335,-83.3649,3.04,89.39,,,
143,WE 2013.15,2013-09-17 12:20:00+00:00,41.71,-83.2914,5.61,79.25,,,
144,WE2,2013-09-23 10:25:00+00:00,41.7632,-83.3321,2.28,65.62,,,
145,WE4,2013-09-23 11:36:00+00:00,41.8264,-83.1945,0.27,3.8,,,
146,WE6,2013-09-23 10:49:00+00:00,41.7131,-83.384,2.11,105.95,,,
147,WE8,2013-09-23 12:10:00+00:00,41.8348,-83.3624,4.11,74.1,,,
148,WE2,2013-10-15 10:02:00+00:00,41.7636,-83.3294,0.41,42.44,,,
149,WE4,2013-10-15 12:45:00+00:00,41.8253,-83.1954,0.11,39.44,,,
150,WE6,2013-10-15 10:25:00+00:00,41.7146,-83.3848,0.5,60.36,,,
151,WE8,2013-10-15 13:21:00+00:00,41.8338,-83.3625,0.25,52.17,,,
152,WE 2013.16,2013-10-15 11:01:00+00:00,41.7042,-83.2571,0.24,39.07,,,
153,WE 2013.17,2013-10-15 11:40:00+00:00,41.6439,-83.1294,0.12,16.6,,,
154,WE 2013.18,2013-10-15 12:15:00+00:00,41.7415,-83.1514,0.2,41.05,,,
155,WE 2013.19,2013-10-15 10:45:00+00:00,41.7166,-83.3072,0.5,36.53,,,
156,WE2,2013-10-21 12:43:00+00:00,41.7638,-83.3298,0.1,17.03,,,
157,WE4,2013-10-21 13:38:00+00:00,41.8261,-83.1965,0.01,36.86,,,
158,WE6,2013-10-21 13:00:00+00:00,41.7144,-83.3712,0.51,62.5,,,
159,WE8,2013-10-21 14:08:00+00:00,41.8347,-83.3626,0.14,21.94,,,
160,WE2,2014-05-27 12:47:00+00:00,41.7624,-83.3312,0.01,67.2,,,
161,WE4,2014-05-27 12:14:00+00:00,41.8266,-83.195,0.01,5.67,,,
162,WE6,2014-05-27 10:47:00+00:00,41.7091,-83.3813,0.12,50.62,,,
163,WE8,2014-05-27 10:04:00+00:00,41.8192,-83.3592,0.01,4.31,,,
164,WE12,2014-05-27 11:16:00+00:00,41.7089,-83.2498,0.01,3.86,,,
165,WE13,2014-05-27 11:44:00+00:00,41.743,-83.1349,0.01,3.52,,,
166,WE2,2014-06-16 10:35:00+00:00,41.7655,-83.3294,0.01,10.72,,,
167,WE4,2014-06-16 13:30:00+00:00,41.825,-83.1923,0.01,12.26,,,
168,WE6,2014-06-16 11:22:00+00:00,41.7154,-83.3821,0.32,23.04,,,
169,WE8,2014-06-16 14:20:00+00:00,41.8343,-83.3604,0.25,5.74,,,
170,WE12,2014-06-16 12:12:00+00:00,41.7041,-83.2561,0.01,34.37,,,
171,WE13,2014-06-16 12:58:00+00:00,41.7419,-83.1392,0.01,5.09,,,
172,WE2,2014-06-30 10:12:00+00:00,41.7628,-83.3301,0.01,19.94,,,
173,WE4,2014-06-30 12:48:00+00:00,41.8258,-83.1956,0.01,12.93,,,
174,WE6,2014-06-30 11:05:00+00:00,41.7167,-83.3834,0.4,29.81,,,
175,WE8,2014-06-30 13:37:00+00:00,41.8334,-83.3634,0.1,35.97,,,
176,WE12,2014-06-30 11:38:00+00:00,41.7032,-83.2575,0.01,7.88,,,
177,WE13,2014-06-30 12:13:00+00:00,41.7415,-83.1372,0.01,10.62,,,
178,WE2,2014-07-08 10:53:00+00:00,41.7646,-83.3302,0.29,6.85,,,
179,WE4,2014-07-08 13:22:00+00:00,41.8267,-83.1967,0.01,3.55,,,
180,WE6,2014-07-08 11:23:00+00:00,41.7145,-83.3795,0.01,46.27,,,
181,WE8,2014-07-08 14:37:00+00:00,41.8347,-83.3609,0.01,3.15,,,
182,WE12,2014-07-08 12:09:00+00:00,41.703,-83.254,0.01,6.98,,,
183,WE13,2014-07-08 12:44:00+00:00,41.7426,-83.1368,0.01,3.3,,,
184,WE2,2014-07-14 10:00:00+00:00,41.7629,-83.3307,1.02,10.43,,,
185,WE4,2014-07-14 12:30:00+00:00,41.8266,-83.1937,0.17,3.96,,,
186,WE6,2014-07-14 10:38:00+00:00,41.71,-83.3812,0.57,19.29,,,
187,WE8,2014-07-14 13:15:00+00:00,41.8353,-83.3503,0.5,3.79,,,
188,WE12,2014-07-14 11:17:00+00:00,41.7037,-83.2607,0.01,7.74,,,
189,WE13,2014-07-14 11:49:00+00:00,41.7423,-83.1387,0.44,4.28,,,
190,WE2,2014-07-21 09:41:00+00:00,41.7643,-83.3323,4.94,16.26,,,
191,WE4,2014-07-21 12:15:00+00:00,41.8272,-83.1956,1.82,5.95,,,
192,WE6,2014-07-21 10:18:00+00:00,41.7135,-83.3798,19.18,68.1,,,
193,WE8,2014-07-21 13:01:00+00:00,41.834,-83.3632,3.74,8.8,,,
194,WE12,2014-07-21 11:03:00+00:00,41.7037,-83.2564,6.14,18.62,,,
195,WE13,2014-07-21 11:43:00+00:00,41.7423,-83.1371,2.81,7.81,,,
196,WE2,2014-07-29 09:42:00+00:00,41.7646,-83.3308,3.98,10.02,,,
197,WE4,2014-07-29 12:17:00+00:00,41.8273,-83.1952,1.01,6.12,,,
198,WE6,2014-07-29 10:17:00+00:00,41.7123,-83.382,37.06,126.14,,,
199,WE8,2014-07-29 13:09:00+00:00,41.8352,-83.3626,5.85,42.11,,,
200,WE12,2014-07-29 10:53:00+00:00,41.7028,-83.2579,6.93,33.15,,,
201,WE13,2014-07-29 11:27:00+00:00,41.7387,-83.1364,1.74,5.63,,,
202,WE2,2014-08-04 10:46:00+00:00,41.7652,-83.3306,4.33,29.44,,,
203,WE4,2014-08-04 14:45:00+00:00,41.8286,-83.1942,1.54,18.11,,,
204,WE6,2014-08-04 11:30:00+00:00,41.7113,-83.3772,10.14,71.62,,,
205,WE8,2014-08-04 15:30:00+00:00,41.8376,-83.3637,4.31,46.53,,,
206,WE12,2014-08-04 12:48:00+00:00,41.7026,-83.263,9.28,54.46,,,
207,WE13,2014-08-04 14:08:00+00:00,41.7423,-83.1381,1.17,6.74,,,
208,1-Aug,2014-08-04 12:00:00+00:00,41.7152,-83.3287,8.19,51.2,,,
209,2-Aug,2014-08-04 13:25:00+00:00,41.676,-83.2388,10.58,69.44,,,
210,WE2,2014-08-11 11:34:00+00:00,41.7643,-83.332,29.3,71.96,,,
211,WE4,2014-08-11 13:30:00+00:00,41.8263,-83.1948,11.4,30.23,,,
212,WE6,2014-08-11 12:00:00+00:00,41.712,-83.3792,36.7,97.96,,,
213,WE8,2014-08-11 14:02:00+00:00,41.8335,-83.3631,8.9,45.89,,,
214,WE12,2014-08-11 12:31:00+00:00,41.7033,-83.2587,2.9,11.58,,,
215,WE13,2014-08-11 13:02:00+00:00,41.7415,-83.1484,3.4,8.81,,,
216,WE2,2014-08-18 09:38:00+00:00,41.758,-83.3336,4.71,39.39,,,
217,WE4,2014-08-18 12:31:00+00:00,41.8265,-83.1948,0.21,5.86,,,
218,WE6,2014-08-18 10:17:00+00:00,41.7108,-83.3804,4.14,50.7,,,
219,WE8,2014-08-18 13:18:00+00:00,41.8341,-83.3636,2.54,36.01,,,
220,WE12,2014-08-18 11:02:00+00:00,41.7041,-83.2598,3.39,33.35,,,
221,WE13,2014-08-18 11:51:00+00:00,41.7428,-83.1393,0.21,5.95,,,
222,WE2,2014-08-25 09:50:00+00:00,41.7667,-83.3341,2.7,27.1,,,
223,WE4,2014-08-25 12:19:00+00:00,41.8275,-83.194,0.1,3.56,,,
224,WE6,2014-08-25 10:23:00+00:00,41.7143,-83.3806,3.6,32.5,,,
225,WE8,2014-08-25 13:02:00+00:00,41.8326,-83.3586,1.4,22.85,,,
226,WE12,2014-08-25 11:05:00+00:00,41.705,-83.2563,3.1,38.28,,,
227,WE13,2014-08-25 11:45:00+00:00,41.7428,-83.1409,1.8,11.01,,,
228,WE2,2014-09-02 10:16:00+00:00,41.7642,-83.3281,0.6,36.74,0.01,,
229,WE4,2014-09-02 12:31:00+00:00,41.8278,-83.2045,0.2,28.42,0.01,,
230,WE6,2014-09-02 10:49:00+00:00,41.7068,-83.3846,6.6,101.44,0.17,,
231,WE8,2014-09-02 13:19:00+00:00,41.8341,-83.3613,3.5,66.88,0.01,,
232,WE12,2014-09-02 11:22:00+00:00,41.7026,-83.257,0.3,23.62,0.01,,
233,WE13,2014-09-02 11:54:00+00:00,41.7403,-83.1413,0.01,18.69,0.01,,
234,WE2,2014-09-08 09:51:00+00:00,41.7652,-83.3326,0.6,20.77,0.48,,
235,WE4,2014-09-08 12:29:00+00:00,41.8264,-83.1938,0.8,26.24,0.25,,
236,WE6,2014-09-08 10:28:00+00:00,41.7108,-83.3813,2.1,53.38,1.94,,
237,WE8,2014-09-08 13:13:00+00:00,41.8334,-83.3636,3.5,41.82,0.91,,
238,WE12,2014-09-08 11:08:00+00:00,41.7044,-83.2554,0.4,23.2,0.31,,
239,WE13,2014-09-08 11:49:00+00:00,41.7418,-83.1365,1.4,13.09,0.09,,
240,WE2,2014-09-15 09:51:00+00:00,41.7636,-83.331,0.7,13.72,0.87,,
241,WE4,2014-09-15 12:14:00+00:00,41.8266,-83.1939,0.1,3.94,0.1,,
242,WE6,2014-09-15 10:17:00+00:00,41.711,-83.3813,0.4,12.06,0.42,,
243,WE8,2014-09-15 13:00:00+00:00,41.8342,-83.3627,1.4,19.37,1.23,,
244,WE12,2014-09-15 11:16:00+00:00,41.7038,-83.2608,1.3,18.49,1.04,,
245,WE13,2014-09-15 11:49:00+00:00,41.7406,-83.1408,0.6,11.96,0.2,,
246,WE2,2014-09-23 10:03:00+00:00,41.7638,-83.3321,1.35,12.64,1.4,,
247,WE4,2014-09-23 12:58:00+00:00,41.8269,-83.1948,0.3,2.62,0.1,,
248,WE6,2014-09-23 10:55:00+00:00,41.7105,-83.3819,3.7,12.88,1.3,,
249,WE8,2014-09-23 13:48:00+00:00,41.8349,-83.3627,6.0,52.59,1.9,,
250,WE12,2014-09-23 11:34:00+00:00,41.7033,-83.2583,0.9,16.97,0.9,,
251,WE13,2014-09-23 12:18:00+00:00,41.7397,-83.1444,0.1,5.07,0.1,,
252,WE2,2014-09-29 10:05:00+00:00,41.7647,-83.3351,4.2,66.63,0.6,,
253,WE4,2014-09-29 12:17:00+00:00,41.8268,-83.1947,0.2,9.21,0.01,,
254,WE6,2014-09-29 10:30:00+00:00,41.7098,-83.3827,1.7,45.89,1.0,,
255,WE8,2014-09-29 12:53:00+00:00,41.8363,-83.3605,7.0,109.66,0.7,,
256,WE12,2014-09-29 11:10:00+00:00,41.7031,-83.2591,0.6,22.25,0.5,,
257,WE13,2014-09-29 11:48:00+00:00,41.7376,-83.1418,0.2,94.45,0.1,,
258,WE2,2014-10-06 10:21:00+00:00,41.7633,-83.3324,0.01,8.06,0.3,,
259,WE4,2014-10-06 12:37:00+00:00,41.8261,-83.1954,0.1,1.18,0.01,,
260,WE6,2014-10-06 10:53:00+00:00,41.7108,-83.3806,2.5,91.22,0.5,,
261,WE8,2014-10-06 13:17:00+00:00,41.8341,-83.3611,0.2,18.5,0.6,,
262,WE12,2014-10-06 11:22:00+00:00,41.704,-83.2574,0.01,3.97,0.2,,
263,WE13,2014-10-06 12:04:00+00:00,41.7429,-83.1443,0.5,4.94,0.2,,
264,WE2,2014-10-15 10:09:00+00:00,41.7625,-83.3325,0.45,6.85,0.3,,
265,WE4,2014-10-15 12:13:00+00:00,41.8268,-83.194,0.54,4.15,0.2,,
266,WE6,2014-10-15 10:40:00+00:00,41.7117,-83.3809,0.62,26.3,0.3,,
267,WE8,2014-10-15 12:48:00+00:00,41.8339,-83.3527,4.89,466.5,0.4,,
268,WE12,2014-10-15 11:11:00+00:00,41.704,-83.2616,0.3,4.11,0.1,,
269,WE13,2014-10-15 11:43:00+00:00,41.741,-83.1441,0.24,1.64,0.1,,
270,WE2,2014-10-20 10:11:00+00:00,41.7638,-83.3309,0.01,7.23,0.46,,
271,WE4,2014-10-20 12:11:00+00:00,41.8263,-83.1959,0.01,1.39,0.15,,
272,WE6,2014-10-20 10:45:00+00:00,41.7114,-83.3788,0.01,19.37,0.7,,
273,WE8,2014-10-20 12:49:00+00:00,41.8337,-83.3603,0.12,2.07,0.8,,
274,WE12,2014-10-20 11:14:00+00:00,41.7045,-83.2611,0.01,5.0,0.38,,
275,WE13,2014-10-20 11:43:00+00:00,41.7422,-83.1373,0.01,2.14,0.26,,
276,WE2,2014-10-27 10:15:00+00:00,41.7628,-83.3301,0.01,3.26,0.28,,
277,WE4,2014-10-27 12:43:00+00:00,41.8259,-83.1946,0.01,1.14,0.01,,
278,WE6,2014-10-27 10:55:00+00:00,41.71,-83.3784,0.01,10.35,0.35,,
279,WE8,2014-10-27 13:21:00+00:00,41.8363,-83.3556,0.01,2.16,0.38,,
280,WE12,2014-10-27 11:30:00+00:00,41.7038,-83.2607,0.01,4.91,0.19,,
281,WE13,2014-10-27 12:00:00+00:00,41.7411,-83.1346,0.01,2.68,0.01,,
282,WE2,2014-11-03 10:56:00+00:00,41.7627,-83.3308,0.01,2.97,0.14,,
283,WE6,2014-11-03 11:38:00+00:00,41.7142,-83.3748,0.01,7.6,0.23,,
284,WE8,2014-11-03 13:12:00+00:00,41.8356,-83.3592,0.01,3.65,0.18,,
285,WE12,2014-11-03 12:15:00+00:00,41.7032,-83.2593,0.01,7.35,0.16,,
286,WE2,2015-06-08 09:55:00+00:00,41.7635,-83.3309,0.01,3.13,0.01,,
287,WE4,2015-06-08 13:17:00+00:00,41.8271,-83.1945,0.01,4.98,0.01,,
288,WE6,2015-06-08 10:50:00+00:00,41.7086,-83.3832,0.01,1.93,0.01,,
289,WE6,2015-06-08 00:00:00+00:00,41.705,-83.385,0.01,1.96,0.01,,
290,WE8,2015-06-08 14:11:00+00:00,41.8344,-83.3624,0.01,2.75,0.01,,
291,WE12,2015-06-08 11:41:00+00:00,41.7026,-83.2538,0.01,4.16,0.01,,
292,WE13,2015-06-08 12:29:00+00:00,41.7402,-83.1404,0.01,12.76,0.01,,
293,WE2,2015-06-18 09:00:00+00:00,41.7636,-83.332,0.01,3.72,0.01,,
294,WE4,2015-06-18 11:36:00+00:00,41.8269,-83.1931,0.01,28.32,0.01,,
295,WE6,2015-06-18 09:40:00+00:00,41.7164,-83.3825,0.01,2.08,0.01,,
296,WE6,2015-06-18 00:00:00+00:00,41.705,-83.385,0.01,1.99,0.01,,
297,WE8,2015-06-18 12:23:00+00:00,41.8342,-83.3521,0.01,3.66,0.11,,
298,WE12,2015-06-18 10:17:00+00:00,41.704,-83.2564,0.01,6.22,0.01,,
299,WE13,2015-06-18 10:53:00+00:00,41.7431,-83.1389,0.01,6.48,0.01,,
300,WE2,2015-06-22 09:10:00+00:00,41.7652,-83.3288,0.01,3.84,0.01,,
301,WE4,2015-06-22 12:07:00+00:00,41.827,-83.1928,0.01,1.01,0.01,,
302,WE6,2015-06-22 09:56:00+00:00,41.7101,-83.3809,0.01,1.63,0.01,,
